"code","name","subdivision category","country name","genc status"
"LV-016","Bauskas Novads","municipality","LATVIA","Exception"
"LV-017","Beverīnas Novads","municipality","LATVIA","Exception"
"LV-018","Brocēnu Novads","municipality","LATVIA","Exception"
"LV-019","Burtnieku Novads","municipality","LATVIA","Exception"
"LV-020","Carnikavas Novads","municipality","LATVIA","Exception"
"LV-021","Cesvaines Novads","municipality","LATVIA","Exception"
"LV-022","Cēsu Novads","municipality","LATVIA","Exception"
"LV-023","Ciblas Novads","municipality","LATVIA","Exception"
"LV-024","Dagdas Novads","municipality","LATVIA","Exception"
"LV-025","Daugavpils Novads","municipality","LATVIA","Exception"
"LV-026","Dobeles Novads","municipality","LATVIA","Exception"
"LV-027","Dundagas Novads","municipality","LATVIA","Exception"
"LV-028","Durbes Novads","municipality","LATVIA","Exception"
"LV-029","Engures Novads","municipality","LATVIA","Exception"
"LV-030","Ērgļu Novads","municipality","LATVIA","Exception"
"LV-031","Garkalnes Novads","municipality","LATVIA","Exception"
"LV-032","Grobiņas Novads","municipality","LATVIA","Exception"
"LV-033","Gulbenes Novads","municipality","LATVIA","Exception"
"LV-034","Iecavas Novads","municipality","LATVIA","Exception"
"LV-035","Ikšķiles Novads","municipality","LATVIA","Exception"
"LV-036","Ilūkstes Novads","municipality","LATVIA","Exception"
"LV-037","Inčukalna Novads","municipality","LATVIA","Exception"
"LV-038","Jaunjelgavas Novads","municipality","LATVIA","Exception"
"LV-039","Jaunpiebalgas Novads","municipality","LATVIA","Exception"
"LV-040","Jaunpils Novads","municipality","LATVIA","Exception"
"LV-041","Jelgavas Novads","municipality","LATVIA","Exception"
"LV-042","Jēkabpils Novads","municipality","LATVIA","Exception"
"LV-043","Kandavas Novads","municipality","LATVIA","Exception"
"LV-044","Kārsavas Novads","municipality","LATVIA","Exception"
"LV-045","Kocēnu Novads","municipality","LATVIA","Exception"
"LV-046","Kokneses Novads","municipality","LATVIA","Exception"
"LV-047","Krāslavas Novads","municipality","LATVIA","Exception"
"LV-048","Krimuldas Novads","municipality","LATVIA","Exception"
"LV-049","Krustpils Novads","municipality","LATVIA","Exception"
"LV-050","Kuldīgas Novads","municipality","LATVIA","Exception"
"LV-051","Ķeguma Novads","municipality","LATVIA","Exception"
"LV-052","Ķekavas Novads","municipality","LATVIA","Exception"
"LV-053","Lielvārdes Novads","municipality","LATVIA","Exception"
"LV-054","Limbažu Novads","municipality","LATVIA","Exception"
"LV-055","Līgatnes Novads","municipality","LATVIA","Exception"
"LV-056","Līvānu Novads","municipality","LATVIA","Exception"
"LV-057","Lubānas Novads","municipality","LATVIA","Exception"
"LV-058","Ludzas Novads","municipality","LATVIA","Exception"
"LV-059","Madonas Novads","municipality","LATVIA","Exception"
"LV-060","Mazsalacas Novads","municipality","LATVIA","Exception"
"LV-061","Mālpils Novads","municipality","LATVIA","Exception"
"LV-062","Mārupes Novads","municipality","LATVIA","Exception"
"LV-063","Mērsraga Novads","municipality","LATVIA","Exception"
"LV-064","Naukšēnu Novads","municipality","LATVIA","Exception"
"LV-065","Neretas Novads","municipality","LATVIA","Exception"
"LV-066","Nīcas Novads","municipality","LATVIA","Exception"
"LV-067","Ogres Novads","municipality","LATVIA","Exception"
"LV-068","Olaines Novads","municipality","LATVIA","Exception"
"LV-069","Ozolnieku Novads","municipality","LATVIA","Exception"
"LV-070","Pārgaujas Novads","municipality","LATVIA","Exception"
"LV-071","Pāvilostas Novads","municipality","LATVIA","Exception"
"LV-072","Pļaviņu Novads","municipality","LATVIA","Exception"
"LV-073","Preiļu Novads","municipality","LATVIA","Exception"
"LV-074","Priekules Novads","municipality","LATVIA","Exception"
"LV-075","Priekuļu Novads","municipality","LATVIA","Exception"
"LV-076","Raunas Novads","municipality","LATVIA","Exception"
"LV-077","Rēzeknes Novads","municipality","LATVIA","Exception"
"LV-078","Riebiņu Novads","municipality","LATVIA","Exception"
"LV-079","Rojas Novads","municipality","LATVIA","Exception"
"LV-080","Ropažu Novads","municipality","LATVIA","Exception"
"LV-081","Rucavas Novads","municipality","LATVIA","Exception"
"LV-082","Rugāju Novads","municipality","LATVIA","Exception"
"LV-083","Rundāles Novads","municipality","LATVIA","Exception"
"LV-084","Rūjienas Novads","municipality","LATVIA","Exception"
"LV-085","Salas Novads","municipality","LATVIA","Exception"
"LV-086","Salacgrīvas Novads","municipality","LATVIA","Exception"
"LV-087","Salaspils Novads","municipality","LATVIA","Exception"
"LV-088","Saldus Novads","municipality","LATVIA","Exception"
"LV-089","Saulkrastu Novads","municipality","LATVIA","Exception"
"LV-090","Sējas Novads","municipality","LATVIA","Exception"
"LV-091","Siguldas Novads","municipality","LATVIA","Exception"
"LV-092","Skrīveru Novads","municipality","LATVIA","Exception"
"LV-093","Skrundas Novads","municipality","LATVIA","Exception"
"LV-094","Smiltenes Novads","municipality","LATVIA","Exception"
"LV-095","Stopiņu Novads","municipality","LATVIA","Exception"
"LV-096","Strenču Novads","municipality","LATVIA","Exception"
"LV-097","Talsu Novads","municipality","LATVIA","Exception"
"LV-098","Tērvetes Novads","municipality","LATVIA","Exception"
"LV-099","Tukuma Novads","municipality","LATVIA","Exception"
"LV-100","Vaiņodes Novads","municipality","LATVIA","Exception"
"LV-101","Valkas Novads","municipality","LATVIA","Exception"
"LV-102","Varakļānu Novads","municipality","LATVIA","Exception"
"LV-103","Vārkavas Novads","municipality","LATVIA","Exception"
"LV-104","Vecpiebalgas Novads","municipality","LATVIA","Exception"
"LV-105","Vecumnieku Novads","municipality","LATVIA","Exception"
"LV-106","Ventspils Novads","municipality","LATVIA","Exception"
"LV-107","Viesītes Novads","municipality","LATVIA","Exception"
"LV-108","Viļakas Novads","municipality","LATVIA","Exception"
"LV-109","Viļānu Novads","municipality","LATVIA","Exception"
"LV-110","Zilupes Novads","municipality","LATVIA","Exception"
"LV-DGV","Daugavpils","republican city","LATVIA","Exception"
"LV-JEL","Jelgava","republican city","LATVIA","Exception"
"LV-JKB","Jēkabpils","republican city","LATVIA","Exception"
"LV-JUR","Jūrmala","republican city","LATVIA","Exception"
"LV-LPX","Liepāja","republican city","LATVIA","Exception"
"LV-REZ","Rēzekne","republican city","LATVIA","Exception"
"LV-RIX","Rīga","republican city","LATVIA","Exception"
"LV-VEN","Ventspils","republican city","LATVIA","Exception"
"LV-VMR","Valmiera","republican city","LATVIA","Exception"
"LY-BA","Banghāzī","governorate","LIBYA","Exception"
"LY-BU","Al Buţnān","governorate","LIBYA","Exception"
"LY-DR","Darnah","governorate","LIBYA","Exception"
"LY-GT","Ghāt","governorate","LIBYA","Exception"
"LY-JA","Al Jabal al Akhḑar","governorate","LIBYA","Exception"
"LY-JG","Al Jabal al Gharbī","governorate","LIBYA","Exception"
"LY-JI","Al Jafārah","governorate","LIBYA","Exception"
"LY-JU","Al Jufrah","governorate","LIBYA","Exception"
"LY-KF","Al Kufrah","governorate","LIBYA","Exception"
"LY-MB","Al Marqab","governorate","LIBYA","Exception"
"LY-MI","Mişrātah","governorate","LIBYA","Exception"
"LY-MJ","Al Marj","governorate","LIBYA","Exception"
"LY-MQ","Murzuq","governorate","LIBYA","Exception"
"LY-NL","Nālūt","governorate","LIBYA","Exception"
"LY-NQ","An Nuqāţ al Khams","governorate","LIBYA","Exception"
"LY-SB","Sabhā","governorate","LIBYA","Exception"
"LY-SR","Surt","governorate","LIBYA","Exception"
"LY-TB","Ţarābulus","governorate","LIBYA","Exception"
"LY-WA","Al Wāḩāt","governorate","LIBYA","Exception"
"LY-WD","Wādī al Ḩayāt","governorate","LIBYA","Exception"
"LY-WS","Wādī ash Shāţi’","governorate","LIBYA","Exception"
"LY-ZA","Az Zāwiyah","governorate","LIBYA","Exception"
"MA-01","Tanger-Tétouan-Al Hoceïma","region","MOROCCO","Exception"
"MA-02","Oriental","region","MOROCCO","Exception"
"MA-03","Fès-Meknès","region","MOROCCO","Exception"
"MA-04","Rabat-Salé-Kénitra","region","MOROCCO","Exception"
"MA-05","Béni Mellal-Khénifra","region","MOROCCO","Exception"
"MA-06","Casablanca-Settat","region","MOROCCO","Exception"
"MA-07","Marrakech-Safi","region","MOROCCO","Exception"
"MA-08","Drâa-Tafilalet","region","MOROCCO","Exception"
"MA-09","Souss-Massa","region","MOROCCO","Exception"
"MA-10","Guelmim-Oued Noun","region","MOROCCO","Exception"
"MA-11","Laâyoune-Sakia El Hamra","region","MOROCCO","Exception"
"MA-AGD","Agadir Ida Outanane","prefecture","MOROCCO","Exception"
"MA-ASZ","Assa-Zag","province","MOROCCO","Exception"
"MA-AZI","Azilal","province","MOROCCO","Exception"
"MA-BEM","Béni Mellal","province","MOROCCO","Exception"
"MA-BER","Berkane","province","MOROCCO","Exception"
"MA-BES","Benslimane","province","MOROCCO","Exception"
"MA-BOM","Boulemane","province","MOROCCO","Exception"
"MA-BRR","Berrechid","province","MOROCCO","Exception"
"MA-CAS","Casablanca","prefecture","MOROCCO","Exception"
"MA-CHE","Chefchaouen","province","MOROCCO","Exception"
"MA-CHI","Chichaoua","province","MOROCCO","Exception"
"MA-CHT","Chtouka-Ait Baha","province","MOROCCO","Exception"
"MA-DRI","Driouch","province","MOROCCO","Exception"
"MA-ERR","Er Rachidia","province","MOROCCO","Exception"
"MA-ESI","Essaouira","province","MOROCCO","Exception"
"MA-ESM","Es-Semara","province","MOROCCO","Exception"
"MA-FAH","Fahs-Anjra","province","MOROCCO","Exception"
"MA-FES","Fès","prefecture","MOROCCO","Exception"
"MA-FIG","Figuig","province","MOROCCO","Exception"
"MA-FQH","Fquih Ben Salah","province","MOROCCO","Exception"
"MA-GUE","Guelmim","province","MOROCCO","Exception"
"MA-GUF","Guercif","province","MOROCCO","Exception"
"MA-HAJ","El Hajeb","province","MOROCCO","Exception"
"MA-HAO","Al Haouz","province","MOROCCO","Exception"
"MA-HOC","Al Hoceïma","province","MOROCCO","Exception"
"MA-IFR","Ifrane","province","MOROCCO","Exception"
"MA-INE","Inezgane-Ait Melloul","prefecture","MOROCCO","Exception"
"MA-JDI","El Jadida","province","MOROCCO","Exception"
"MA-JRA","Jerada","province","MOROCCO","Exception"
"MA-KEN","Kénitra","province","MOROCCO","Exception"
"MA-KES","El Kelâa des Sraghna","province","MOROCCO","Exception"
"MA-KHE","Khémisset","province","MOROCCO","Exception"
"MA-KHN","Khénifra","province","MOROCCO","Exception"
"MA-KHO","Khouribga","province","MOROCCO","Exception"
"MA-LAR","Larache","province","MOROCCO","Exception"
"MA-MAR","Marrakech","prefecture","MOROCCO","Exception"
"MA-MDF","M'diq-Fnideq","prefecture","MOROCCO","Exception"
"MA-MED","Médiouna","province","MOROCCO","Exception"
"MA-MEK","Meknès","prefecture","MOROCCO","Exception"
"MA-MID","Midelt","province","MOROCCO","Exception"
"MA-MOH","Mohammadia","prefecture","MOROCCO","Exception"
"MA-MOU","Moulay Yacoub","province","MOROCCO","Exception"
"MA-NAD","Nador","province","MOROCCO","Exception"
"MA-NOU","Nouaceur","province","MOROCCO","Exception"
"MA-OUA","Ouarzazate","province","MOROCCO","Exception"
"MA-OUJ","Oujda-Angad","prefecture","MOROCCO","Exception"
"MA-OUZ","Ouezzane","province","MOROCCO","Exception"
"MA-RAB","Rabat","prefecture","MOROCCO","Exception"
"MA-REH","Rehamna","province","MOROCCO","Exception"
"MA-SAF","Safi","province","MOROCCO","Exception"
"MA-SAL","Salé","prefecture","MOROCCO","Exception"
"MA-SEF","Sefrou","province","MOROCCO","Exception"
"MA-SET","Settat","province","MOROCCO","Exception"
"MA-SIB","Sidi Bennour","province","MOROCCO","Exception"
"MA-SIF","Sidi Ifni","province","MOROCCO","Exception"
"MA-SIK","Sidi Kacem","province","MOROCCO","Exception"
"MA-SIL","Sidi Slimane","province","MOROCCO","Exception"
"MA-SKH","Skhirate-Témara","prefecture","MOROCCO","Exception"
"MA-TAF","Tarfaya","province","MOROCCO","Exception"
"MA-TAI","Taourirt","province","MOROCCO","Exception"
"MA-TAO","Taounate","province","MOROCCO","Exception"
"MA-TAR","Taroudannt","province","MOROCCO","Exception"
"MA-TAT","Tata","province","MOROCCO","Exception"
"MA-TAZ","Taza","province","MOROCCO","Exception"
"MA-TET","Tétouan","province","MOROCCO","Exception"
"MA-TIN","Tinghir","province","MOROCCO","Exception"
"MA-TIZ","Tiznit","province","MOROCCO","Exception"
"MA-TNG","Tanger-Assilah","prefecture","MOROCCO","Exception"
"MA-TNT","Tan-Tan","province","MOROCCO","Exception"
"MA-YUS","Youssoufia","province","MOROCCO","Exception"
"MA-ZAG","Zagora","province","MOROCCO","Exception"
"MC-CL","La Colle","quarter","MONACO","ISO"
"MC-CO","La Condamine","quarter","MONACO","ISO"
"MC-FO","Fontvieille","quarter","MONACO","ISO"
"MC-GA","La Gare","quarter","MONACO","ISO"
"MC-JE","Jardin Exotique","quarter","MONACO","ISO"
"MC-LA","Larvotto","quarter","MONACO","ISO"
"MC-MA","Malbousquet","quarter","MONACO","ISO"
"MC-MC","Monte-Carlo","quarter","MONACO","ISO"
"MC-MG","Moneghetti","quarter","MONACO","ISO"
"MC-MO","Monaco-Ville","quarter","MONACO","ISO"
"MC-MU","Moulins","quarter","MONACO","ISO"
"MC-PH","Port-Hercule","quarter","MONACO","ISO"
"MC-SD","Sainte-Dévote","quarter","MONACO","ISO"
"MC-SO","La Source","quarter","MONACO","ISO"
"MC-SP","Spélugues","quarter","MONACO","ISO"
"MC-SR","Saint-Roman","quarter","MONACO","ISO"
"MC-VR","Vallon de la Rousse","quarter","MONACO","ISO"
"MD-AN","Anenii Noi","district","MOLDOVA","Exception"
"MD-BA","Bălţi","municipality","MOLDOVA","Exception"
"MD-BD","Bender","municipality","MOLDOVA","Exception"
"MD-BR","Briceni","district","MOLDOVA","Exception"
"MD-BS","Basarabeasca","district","MOLDOVA","Exception"
"MD-CA","Cahul","district","MOLDOVA","Exception"
"MD-CL","Călăraşi","district","MOLDOVA","Exception"
"MD-CM","Cimişlia","district","MOLDOVA","Exception"
"MD-CR","Criuleni","district","MOLDOVA","Exception"
"MD-CS","Căuşeni","district","MOLDOVA","Exception"
"MD-CT","Cantemir","district","MOLDOVA","Exception"
"MD-CU","Chişinău","municipality","MOLDOVA","Exception"
"MD-DO","Donduşeni","district","MOLDOVA","Exception"
"MD-DR","Drochia","district","MOLDOVA","Exception"
"MD-DU","Dubăsari","district","MOLDOVA","Exception"
"MD-ED","Edineţ","district","MOLDOVA","Exception"
"MD-FA","Făleşti","district","MOLDOVA","Exception"
"MD-FL","Floreşti","district","MOLDOVA","Exception"
"MD-GA","Găgăuzia","autonomous territorial unit","MOLDOVA","Exception"
"MD-GL","Glodeni","district","MOLDOVA","Exception"
"MD-HI","Hînceşti","district","MOLDOVA","Exception"
"MD-IA","Ialoveni","district","MOLDOVA","Exception"
"MD-LE","Leova","district","MOLDOVA","Exception"
"MD-NI","Nisporeni","district","MOLDOVA","Exception"
"MD-OC","Ocniţa","district","MOLDOVA","Exception"
"MD-OR","Orhei","district","MOLDOVA","Exception"
"MD-RE","Rezina","district","MOLDOVA","Exception"
"MD-RI","Rîşcani","district","MOLDOVA","Exception"
"MD-SD","Şoldăneşti","district","MOLDOVA","Exception"
"MD-SI","Sîngerei","district","MOLDOVA","Exception"
"MD-SN","Stînga Nistrului","territorial unit","MOLDOVA","Exception"
"MD-SO","Soroca","district","MOLDOVA","Exception"
"MD-ST","Străşeni","district","MOLDOVA","Exception"
"MD-SV","Ştefan Vodă","district","MOLDOVA","Exception"
"MD-TA","Taraclia","district","MOLDOVA","Exception"
"MD-TE","Teleneşti","district","MOLDOVA","Exception"
"MD-UN","Ungheni","district","MOLDOVA","Exception"
"ME-01","Andrijevica","municipality","MONTENEGRO","Exception"
"ME-02","Bar","municipality","MONTENEGRO","Exception"
"ME-03","Berane","municipality","MONTENEGRO","Exception"
"ME-04","Bijelo Polje","municipality","MONTENEGRO","Exception"
"ME-05","Budva","municipality","MONTENEGRO","Exception"
"ME-06","Cetinje","municipality","MONTENEGRO","Exception"
"ME-07","Danilovgrad","municipality","MONTENEGRO","Exception"
"ME-08","Herceg Novi","municipality","MONTENEGRO","Exception"
"ME-09","Kolašin","municipality","MONTENEGRO","Exception"
"ME-10","Kotor","municipality","MONTENEGRO","Exception"
"ME-11","Mojkovac","municipality","MONTENEGRO","Exception"
"ME-12","Nikšić","municipality","MONTENEGRO","Exception"
"ME-13","Plav","municipality","MONTENEGRO","Exception"
"ME-14","Pljevlja","municipality","MONTENEGRO","Exception"
"ME-15","Plužine","municipality","MONTENEGRO","Exception"
"ME-16","Podgorica","municipality","MONTENEGRO","Exception"
"ME-17","Rožaje","municipality","MONTENEGRO","Exception"
"ME-18","Šavnik","municipality","MONTENEGRO","Exception"
"ME-19","Tivat","municipality","MONTENEGRO","Exception"
"ME-20","Ulcinj; Ulqin","municipality","MONTENEGRO","Exception"
"ME-21","Žabljak","municipality","MONTENEGRO","Exception"
"ME-22","Gusinje; Guci","municipality","MONTENEGRO","Exception"
"ME-23","Petnjica","municipality","MONTENEGRO","Exception"
"ME-24","Tuzi; Tuz","municipality","MONTENEGRO","Exception"
"MG-A","Toamasina","province","MADAGASCAR","Exception"
"MG-D","Antsiranana; Antisiran̈ana","province","MADAGASCAR","Exception"
"MG-F","Fianarantsoa","province","MADAGASCAR","Exception"
"MG-M","Mahajanga","province","MADAGASCAR","Exception"
"MG-T","Antananarivo","province","MADAGASCAR","Exception"
"MG-U","Toliara","province","MADAGASCAR","Exception"
"MH-ALK","Ailuk; Aelok","municipality","MARSHALL ISLANDS","ISO"
"MH-ALL","Ailinglaplap; Aelōn̄ḷapḷap","municipality","MARSHALL ISLANDS","ISO"
"MH-ARN","Arno","municipality","MARSHALL ISLANDS","ISO"
"MH-AUR","Aur","municipality","MARSHALL ISLANDS","ISO"
"MH-EBO","Ebon; Epoon","municipality","MARSHALL ISLANDS","ISO"
"MH-ENI","Enewetak; Ānewetak & Wūjlan̄","municipality","MARSHALL ISLANDS","Exception"
"MH-JAB","Jabat; Jebat","municipality","MARSHALL ISLANDS","ISO"
"MH-JAL","Jaluit; Jālwōj","municipality","MARSHALL ISLANDS","ISO"
"MH-KIL","Kili; Pikinni & Kōle","municipality","MARSHALL ISLANDS","Exception"
"MH-KWA","Kwajalein; Kuwajleen","municipality","MARSHALL ISLANDS","ISO"
"MH-L","Ralik Chain","chain (of islands)","MARSHALL ISLANDS","Exception"
"MH-LAE","Lae","municipality","MARSHALL ISLANDS","ISO"
"MH-LIB","Lib; Ellep","municipality","MARSHALL ISLANDS","ISO"
"MH-LIK","Likiep","municipality","MARSHALL ISLANDS","ISO"
"MH-MAJ","Majuro; Mājro","municipality","MARSHALL ISLANDS","ISO"
"MH-MAL","Maloelap","municipality","MARSHALL ISLANDS","ISO"
"MH-MEJ","Mejit; Mājej","municipality","MARSHALL ISLANDS","ISO"
"MH-MIL","Mili; Mile","municipality","MARSHALL ISLANDS","ISO"
"MH-NMK","Namdrik; Namdik","municipality","MARSHALL ISLANDS","ISO"
"MH-NMU","Namu; Namo","municipality","MARSHALL ISLANDS","ISO"
"MH-RON","Rongelap; Ron̄ḷap","municipality","MARSHALL ISLANDS","ISO"
"MH-T","Ratak Chain","chain (of islands)","MARSHALL ISLANDS","Exception"
"MH-UJA","Ujae","municipality","MARSHALL ISLANDS","ISO"
"MH-UTI","Utrik; Utrōk","municipality","MARSHALL ISLANDS","ISO"
"MH-WTH","Wotho; Utrōk","municipality","MARSHALL ISLANDS","ISO"
"MH-WTJ","Wotje; Wōtto","municipality","MARSHALL ISLANDS","ISO"
"MK-02","Aračinovo","municipality","NORTH MACEDONIA","ISO"
"MK-03","Berovo","municipality","NORTH MACEDONIA","ISO"
"MK-04","Bitola","municipality","NORTH MACEDONIA","ISO"
"MK-05","Bogdanci","municipality","NORTH MACEDONIA","ISO"
"MK-06","Bogovinje","municipality","NORTH MACEDONIA","ISO"
"MK-07","Bosilovo","municipality","NORTH MACEDONIA","ISO"
"MK-08","Brvenica","municipality","NORTH MACEDONIA","ISO"
"MK-10","Valandovo","municipality","NORTH MACEDONIA","ISO"
"MK-11","Vasilevo","municipality","NORTH MACEDONIA","ISO"
"MK-12","Vevčani","municipality","NORTH MACEDONIA","ISO"
"MK-13","Veles","municipality","NORTH MACEDONIA","ISO"
"MK-14","Vinica","municipality","NORTH MACEDONIA","ISO"
"MK-16","Vrapčište","municipality","NORTH MACEDONIA","ISO"
"MK-18","Gevgelija","municipality","NORTH MACEDONIA","ISO"
"MK-19","Gostivar","municipality","NORTH MACEDONIA","ISO"
"MK-20","Gradsko","municipality","NORTH MACEDONIA","ISO"
"MK-21","Debar","municipality","NORTH MACEDONIA","ISO"
"MK-22","Debarca","municipality","NORTH MACEDONIA","ISO"
"MK-23","Delčevo","municipality","NORTH MACEDONIA","ISO"
"MK-24","Demir Kapija","municipality","NORTH MACEDONIA","ISO"
"MK-25","Demir Hisar","municipality","NORTH MACEDONIA","ISO"
"MK-26","Dojran","municipality","NORTH MACEDONIA","ISO"
"MK-27","Dolneni","municipality","NORTH MACEDONIA","ISO"
"MK-30","Želino","municipality","NORTH MACEDONIA","ISO"
"MK-32","Zelenikovo","municipality","NORTH MACEDONIA","ISO"
"MK-33","Zrnovci","municipality","NORTH MACEDONIA","ISO"
"MK-34","Ilinden","municipality","NORTH MACEDONIA","ISO"
"MK-35","Jegunovce","municipality","NORTH MACEDONIA","ISO"
"MK-36","Kavadarci","municipality","NORTH MACEDONIA","ISO"
"MK-37","Karbinci","municipality","NORTH MACEDONIA","ISO"
"MK-40","Kičevo","municipality","NORTH MACEDONIA","ISO"
"MK-41","Konče","municipality","NORTH MACEDONIA","ISO"
"MK-42","Kočani","municipality","NORTH MACEDONIA","ISO"
"MK-43","Kratovo","municipality","NORTH MACEDONIA","ISO"
"MK-44","Kriva Palanka","municipality","NORTH MACEDONIA","ISO"
"MK-45","Krivogaštani","municipality","NORTH MACEDONIA","ISO"
"MK-46","Kruševo","municipality","NORTH MACEDONIA","ISO"
"MK-47","Kumanovo","municipality","NORTH MACEDONIA","ISO"
"MK-48","Lipkovo","municipality","NORTH MACEDONIA","ISO"
"MK-49","Lozovo","municipality","NORTH MACEDONIA","ISO"
"MK-50","Mavrovo i Rostuša","municipality","NORTH MACEDONIA","Exception"
"MK-51","Makedonska Kamenica","municipality","NORTH MACEDONIA","ISO"
"MK-52","Makedonski Brod","municipality","NORTH MACEDONIA","ISO"
"MK-53","Mogila","municipality","NORTH MACEDONIA","ISO"
"MK-54","Negotino","municipality","NORTH MACEDONIA","ISO"
"MK-55","Novaci","municipality","NORTH MACEDONIA","ISO"
"MK-56","Novo Selo","municipality","NORTH MACEDONIA","ISO"
"MK-58","Ohrid","municipality","NORTH MACEDONIA","ISO"
"MK-59","Petrovec","municipality","NORTH MACEDONIA","ISO"
"MK-60","Pehčevo","municipality","NORTH MACEDONIA","ISO"
"MK-61","Plasnica","municipality","NORTH MACEDONIA","ISO"
"MK-62","Prilep","municipality","NORTH MACEDONIA","ISO"
"MK-63","Probištip","municipality","NORTH MACEDONIA","ISO"
"MK-64","Radoviš","municipality","NORTH MACEDONIA","ISO"
"MK-65","Rankovce","municipality","NORTH MACEDONIA","ISO"
"MK-66","Resen","municipality","NORTH MACEDONIA","ISO"
"MK-67","Rosoman","municipality","NORTH MACEDONIA","ISO"
"MK-69","Sveti Nikole","municipality","NORTH MACEDONIA","ISO"
"MK-70","Sopište","municipality","NORTH MACEDONIA","ISO"
"MK-71","Staro Nagoričane","municipality","NORTH MACEDONIA","ISO"
"MK-72","Struga","municipality","NORTH MACEDONIA","ISO"
"MK-73","Strumica","municipality","NORTH MACEDONIA","ISO"
"MK-74","Studeničani","municipality","NORTH MACEDONIA","ISO"
"MK-75","Tearce","municipality","NORTH MACEDONIA","ISO"
"MK-76","Tetovo","municipality","NORTH MACEDONIA","ISO"
"MK-78","Centar Župa","municipality","NORTH MACEDONIA","ISO"
"MK-80","Čaška","municipality","NORTH MACEDONIA","ISO"
"MK-81","Češinovo-Obleševo","municipality","NORTH MACEDONIA","ISO"
"MK-82","Čučer-Sandevo","municipality","NORTH MACEDONIA","Exception"
"MK-83","Štip","municipality","NORTH MACEDONIA","ISO"
"MK-85","Skopje","city","NORTH MACEDONIA","Exception"
"ML-1","Kayes","region","MALI","ISO"
"ML-2","Koulikoro","region","MALI","ISO"
"ML-3","Sikasso","region","MALI","ISO"
"ML-4","Ségou","region","MALI","ISO"
"ML-5","Mopti","region","MALI","ISO"
"ML-6","Tombouctou","region","MALI","ISO"
"ML-7","Gao","region","MALI","ISO"
"ML-8","Kidal","region","MALI","ISO"
"ML-BKO","Bamako","district","MALI","ISO"
"MM-01","Sagaing","region","BURMA","Exception"
"MM-02","Bago","region","BURMA","Exception"
"MM-03","Magway","region","BURMA","Exception"
"MM-04","Mandalay","region","BURMA","Exception"
"MM-05","Tanintharyi","region","BURMA","Exception"
"MM-06","Yangon","region","BURMA","Exception"
"MM-07","Ayeyarwady","region","BURMA","Exception"
"MM-11","Kachin State","state","BURMA","Exception"
"MM-12","Kayah State","state","BURMA","Exception"
"MM-13","Kayin State","state","BURMA","Exception"
"MM-14","Chin State","state","BURMA","Exception"
"MM-15","Mon State","state","BURMA","Exception"
"MM-16","Rakhine State","state","BURMA","Exception"
"MM-17","Shan State","state","BURMA","Exception"
"MM-18","Nay Pyi Taw","union territory","BURMA","Exception"
"MN-035","Orhon","province","MONGOLIA","ISO"
"MN-037","Darhan-Uul","province","MONGOLIA","Exception"
"MN-039","Hentiy","province","MONGOLIA","ISO"
"MN-041","Hövsgöl","province","MONGOLIA","ISO"
"MN-043","Hovd","province","MONGOLIA","ISO"
"MN-046","Uvs","province","MONGOLIA","ISO"
"MN-047","Töv","province","MONGOLIA","ISO"
"MN-049","Selenge","province","MONGOLIA","ISO"
"MN-051","Sühbaatar","province","MONGOLIA","ISO"
"MN-053","Ömnögovĭ","province","MONGOLIA","ISO"
"MN-055","Övörhangay","province","MONGOLIA","ISO"
"MN-057","Dzavhan","province","MONGOLIA","ISO"
"MN-059","Dundgovĭ","province","MONGOLIA","ISO"
"MN-061","Dornod","province","MONGOLIA","ISO"
"MN-063","Dornogovĭ","province","MONGOLIA","ISO"
"MN-064","Govĭsümber","province","MONGOLIA","Exception"
"MN-065","Govĭ-Altay","province","MONGOLIA","ISO"
"MN-067","Bulgan","province","MONGOLIA","ISO"
"MN-069","Bayanhongor","province","MONGOLIA","ISO"
"MN-071","Bayan-Ölgiy","province","MONGOLIA","ISO"
"MN-073","Arhangay","province","MONGOLIA","ISO"
"MN-1","Ulaanbaatar","city","MONGOLIA","Exception"
"MR-01","Hodh ech Chargui","region","MAURITANIA","ISO"
"MR-02","Hodh el Gharbi","region","MAURITANIA","ISO"
"MR-03","Assaba","region","MAURITANIA","ISO"
"MR-04","Gorgol","region","MAURITANIA","ISO"
"MR-05","Brakna","region","MAURITANIA","ISO"
"MR-06","Trarza","region","MAURITANIA","ISO"
"MR-07","Adrar","region","MAURITANIA","ISO"
"MR-08","Dakhlet Nouadhibou","region","MAURITANIA","Exception"
"MR-09","Tagant","region","MAURITANIA","ISO"
"MR-10","Guidimaka","region","MAURITANIA","ISO"
"MR-11","Tiris Zemmour","region","MAURITANIA","ISO"
"MR-12","Inchiri","region","MAURITANIA","ISO"
"MR-13","Nouakchott Ouest","region","MAURITANIA","Exception"
"MR-14","Nouakchott Nord","region","MAURITANIA","Exception"
"MR-15","Nouakchott Sud","region","MAURITANIA","Exception"
"MS-01","Saint Anthony","parish","MONTSERRAT","Extension"
"MS-02","Saint Georges","parish","MONTSERRAT","Extension"
"MS-03","Saint Peter","parish","MONTSERRAT","Extension"
"MT-01","Attard","locality","MALTA","Exception"
"MT-02","Balzan","locality","MALTA","Exception"
"MT-03","Birgu","locality","MALTA","Exception"
